Ethnicity,race,Confirmed_Cases,Deaths
HISPANIC/LATINO,AFRICAN-AMERICAN/BLACK,139,6
HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,14,1
HISPANIC/LATINO,ASIAN,15,0
HISPANIC/LATINO,MISSING,173,0
HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,6,0
HISPANIC/LATINO,OTHER,1972,24
HISPANIC/LATINO,UNKNOWN,374,6
HISPANIC/LATINO,WHITE,2873,44
NON-HISPANIC/LATINO,AFRICAN-AMERICAN/BLACK,12127,941
NON-HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,30,3
NON-HISPANIC/LATINO,ASIAN,499,29
NON-HISPANIC/LATINO,MISSING,85,1
NON-HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,22,3
NON-HISPANIC/LATINO,OTHER,411,5
NON-HISPANIC/LATINO,UNKNOWN,206,2
NON-HISPANIC/LATINO,WHITE,9644,865
UNKNOWN,AFRICAN-AMERICAN/BLACK,2618,11
UNKNOWN,AMERICAN INDIAN/ALASKA NATIVE,5,0
UNKNOWN,ASIAN,148,0
UNKNOWN,MISSING,6091,8
UNKNOWN,NATIVE HAWAIIAN/PACIFIC ISLANDER,5,0
UNKNOWN,OTHER,535,2
UNKNOWN,UNKNOWN,5538,13
UNKNOWN,WHITE,1736,9
